Name,Value,Predicted Value
K. Ehizibue,2000000.0,1999098
D. Lemos,1800000.0,1771901
T. van de Looi,1100000.0,1031711
M. Lysov,1400000.0,1467831
D. Santon,6500000.0,6392449
Hilton,14000000.0,13850571
R. Fernández,1900000.0,1893461
F. Mubele,7500000.0,7442281
M. Knaller,650000.0,625812
F. Al Qarni,750000.0,733172
D. van der Heijden,500000.0,510105
R. Mazáň,1000000.0,1076716
J. Corona,21500000.0,21539722
M. Romero,350000.0,336710
D. Johnson,425000.0,416131
Nuno Valente,875000.0,932304
Sergio Rico,11500000.0,11556698
O. Çek,2200000.0,2310223
M. Pedersen,190000.0,189704
Josimar Feijoo,550000.0,573514
L. Shabani,180000.0,149716
M. Nikolić,180000.0,177159
M. Dąbrowski,700000.0,693868
M. Haarup,200000.0,211230
Crespo,3800000.0,3769038
N. Gil,700000.0,678828
D. Mendoza,950000.0,927767
N. Gavory,1000000.0,1059399
G. Docherty,1100000.0,1062178
Carlos Nieto,625000.0,642794
Thiago Cionek,1800000.0,1838297
A. Putna,230000.0,213866
A. Crofts,220000.0,136541
Milton Menceiros,1500000.0,1583787
N. Estévez,450000.0,444570
K. Zohi,825000.0,859341
C. Galvin,200000.0,231830
Jorge Sáenz,2500000.0,2495719
B. Blume,775000.0,710206
Aurélio Buta,3000000.0,3058536
L. Domínguez,700000.0,655863
N. Lozano,875000.0,883320
Elkeson,13000000.0,13048358
F. Sittsam,290000.0,289822
K. Howkins,280000.0,308066
R. Iio,475000.0,451093
B. Kopacz,675000.0,615886
M. Nervo,4000000.0,4040374
B. Oviedo,1900000.0,1854041
K. Sekiguchi,200000.0,182485
D. Todorovic,550000.0,535817
J. Müller,1000000.0,989618
I. Jasarevic,120000.0,128308
M. Asiri,90000.0,104138
L. Licht,200000.0,246704
M. Wittek,825000.0,797583
Álex Martínez,2000000.0,1998897
D. Dziwniel,550000.0,545819
M. Seuntjens,2100000.0,2120629
B. Bödvarsson,325000.0,306155
A. Gunn,3300000.0,3382716
Avilés,850000.0,890942
Clemente,400000.0,420544
T. Gebauer,60000.0,40735
J. Molina,3000000.0,2993660
L. Memushaj,2000000.0,2020303
R. Kaib,350000.0,351918
K. Casteels,19500000.0,19492124
J. Vreman,280000.0,264412
Kim Min Jun,130000.0,128280
M. Vigorito,525000.0,529822
K. Mahlasela,950000.0,930878
Waguininho,1800000.0,1677649
C. Hemlein,675000.0,684555
J. Montoya,160000.0,139901
M. Tavernier,975000.0,1018033
Felipe Ferreyra,130000.0,123949
I. Sylla,2600000.0,2778747
C. Woodman,70000.0,82107
R. Azeez,1900000.0,2004001
Linares,475000.0,525680
J. Güemez,3000000.0,3086182
S. Barratt,400000.0,405092
N. Busch Thor,300000.0,285548
G. Moncini,1100000.0,1147082
G. Wojtkowiak,100000.0,102034
N. Katić,3800000.0,3812500
L. Walthert,120000.0,145672
M. Pátkai,1800000.0,1752368
A. Eisa,450000.0,440142
Tong Le,550000.0,580089
Bruno Gallo,1600000.0,1755468
B. Renneke,550000.0,573661
A. Zendejas,325000.0,309267
H. Sy,375000.0,397534
A. Asiri,900000.0,865937
K. Boli,2400000.0,2553785
L. Nestor,675000.0,676675
S. Zenjov,350000.0,353357
D. Djigla,500000.0,501816
M. Niang,10500000.0,10580438
K. Piątek,8000000.0,7851478
G. Arteaga,925000.0,976651
A. Diawusie,1100000.0,1089967
Eraso,8000000.0,8086482
D. Widemann,525000.0,514337
Hwang Seok Ho,500000.0,487751
Alex Geijo,375000.0,443234
M. Kruse,21500000.0,21394448
S. Ishizaki,240000.0,207703
F. Darisi,140000.0,137807
E. Celebi,290000.0,270079
A. Ben Lamin,110000.0,105934
L. Sobiech,4700000.0,4703579
B. Alston,425000.0,443319
L. Ketterer,120000.0,126961
D. Kreilach,5500000.0,5504543
J. Valdés,1300000.0,1335580
L. Rodríguez,8500000.0,8553015
Pizzi,25500000.0,25629306
Y. Lenze,190000.0,181300
M. Martínez,270000.0,329121
G. Flores,500000.0,482031
S. Skrabb,1300000.0,1263625
G. Reilly,260000.0,260658
B. Ekincier,150000.0,141096
D. Rosero Valencia,2800000.0,2880285
H. Belkaroui,875000.0,875364
D. Bates,775000.0,767847
M. Howarth,140000.0,122959
J. Silbeira,1800000.0,1705158
L. Ruiz,800000.0,802161
M. Núñez,775000.0,689022
A. Engin,3200000.0,3216874
T. Galdames,375000.0,331306
T. Matthews,300000.0,350812
Laure Santeiro,17000000.0,16977368
R. Mühren,875000.0,886312
J. Palomino,7500000.0,7308503
K. Jaksik,80000.0,75881
C. Mesa,60000.0,70486
J. Candía,600000.0,650207
E. Pavez,4000000.0,3934628
A. Baclet,525000.0,510070
A. López,400000.0,420541
J. Byrom,325000.0,334442
M. Makola,2400000.0,2403974
J. Clarke-Harris,725000.0,718291
I. Pallas,180000.0,156387
W. Jordán,400000.0,380938
Ramón,130000.0,126361
A. Melo,425000.0,405499
F. Baptiste,190000.0,203530
Gomes,600000.0,806942
J. Brandt,30500000.0,30420130
J. Leist,675000.0,645070
L. Heredia,1100000.0,1121419
A. Witsel,24000000.0,24014054
L. Blessing,1700000.0,1660366
J. Ward,600000.0,595828
P. Aguedar,6000000.0,5993364
L. Czyborra,400000.0,414955
J. Cuadrado,29500000.0,29465540
E. Ünal,12500000.0,12366528
M. Pfeifer,90000.0,92266
Guillermo,3200000.0,3163453
T. Weah,2200000.0,2153469
S. Nzonzi,17000000.0,16972256
K. Oi,200000.0,203347
W. Janssens,500000.0,502131
C. Valencia,1100000.0,1067736
Bae Il Hwan,525000.0,511085
A. Sabiri,925000.0,971886
Víctor Gómez,160000.0,170009
F. Sulmoni,140000.0,153565
J. Stojanović,925000.0,907720
O. Abdulrahman,10500000.0,10549923
Montes,120000.0,116852
L. Berry,675000.0,699904
C. Styles,750000.0,766423
S. Bolbat,1100000.0,1132459
M. Erboğa,350000.0,382856
Qiu Shengjiong,60000.0,78659
J. Thiaré,600000.0,621352
A. Younes,8000000.0,7938800
M. Sadílek,650000.0,633317
W. McDonald,375000.0,407007
T. Majrashi,325000.0,328133
J. Lundstram,1100000.0,1077085
Seo Jae Min,375000.0,322656
B. Soumaré,775000.0,842978
M. Candlin,325000.0,337056
S. Al Qeshtah,260000.0,270613
A. Regattin,4300000.0,4348286
T. Deng,875000.0,832054
A. Ekdal,7500000.0,7428622
Djaniny,10500000.0,10532794
S. Jamieson,575000.0,553906
M. Osores,425000.0,438087
Y. Njie,1400000.0,1553948
Augusto,575000.0,558036
J. Amavi,10000000.0,10033893
L. Maboe,375000.0,476549
M. Sakho,11500000.0,11621132
A. Al Zubaidi,325000.0,332052
C. Kipré,1400000.0,1460351
K. Stafylidis,7000000.0,6941433
J. Dodoo,1000000.0,972967
Junio,625000.0,669439
S. Matuszek,425000.0,416436
H. Hawsawi,120000.0,119094
A. Klimczak,70000.0,55449
K. Koulibaly,51000000.0,50976428
M. Higashiguchi,1800000.0,1767428
D. Facchin,180000.0,186534
David Concha,1500000.0,1508934
K. O'Connell,170000.0,177197
E. N'Dicka,3400000.0,3456549
A. Donis,6500000.0,6444416
Z. Stieber,2300000.0,2245827
J. Dongou Tsafack,925000.0,931911
E. Rolón,2100000.0,2163759
E. Torres,500000.0,477192
J. Ryan,725000.0,725688
Guille Donoso,1300000.0,1251818
Álvaro Bustos,750000.0,726919
D. Perquis,600000.0,615859
M. Vlap,3400000.0,3304450
A. Hunou,5500000.0,5431212
S. Gubari,230000.0,225262
T. Boyd,825000.0,817656
A. Bernardini,1200000.0,1201799
C. Andrew,325000.0,380102
A. Kamara,3200000.0,3255633
F. Ortega,575000.0,593258
B. Diawara,875000.0,793505
M. Al Haidari,110000.0,136189
E. Valencia,8000000.0,7915694
Djalma,3500000.0,3493004
E. Henschel,250000.0,226214
L. Bender,220000.0,242488
A. Solano,425000.0,442857
V. Ibišević,5500000.0,5531845
M. Halstead,80000.0,91486
L. Caicedo,1200000.0,1088916
B. Reeves,525000.0,546772
E. Reséndez,850000.0,852307
A. Odabas,425000.0,421472
M. Kennedy,750000.0,769975
Bruno Xadas,7000000.0,7017180
D. Ndongala,4200000.0,4092165
G. Makaridze,1200000.0,1298318
R. Oates,120000.0,122522
Ripa,575000.0,586637
A. Rinomhota,475000.0,502226
M. Soisalo,775000.0,720057
L. Schneider,240000.0,232635
E. Kaçe,3000000.0,2933787
O. Brynhildsen,325000.0,353690
J. Scott,210000.0,209399
B. Ndoye,500000.0,564803
B. Jones,900000.0,862092
Willian,30500000.0,30519298
B. Douglas,5500000.0,5417270
Pacheco,425000.0,399306
P. Nguinda,350000.0,307333
Carlos Doncel,550000.0,602519
C. Cueva,6500000.0,6539484
A. Søderlund,2300000.0,2164469
L. Charman,400000.0,388065
J. Roa,975000.0,1001534
Ansel Barnisco,1300000.0,1378334
T. Deric,700000.0,665915
U. Çiftçi,1100000.0,1167955
Q. Moll,600000.0,640676
Fernandinho,18000000.0,17986942
E. Pieters,4300000.0,4354810
F. Mattia,775000.0,709743
K. Staude,1200000.0,1179667
J. Monreal,1200000.0,1179010
Adryan,3200000.0,3236379
T. Nagaishi,60000.0,63814
D. Otto,650000.0,697081
L. Wackerle,90000.0,88695
Jô,8000000.0,7989405
C. Dawson,6000000.0,6104157
M. Rojas,1100000.0,1073827
Lee Bum Young,525000.0,494901
Rui Silva,900000.0,949655
S. Ben Amar,190000.0,199556
A. Walkes,575000.0,595967
C. Gamboa,825000.0,839115
J. Pierazzi,260000.0,262472
J. Díaz Price,260000.0,253624
V. Rüfli,750000.0,759664
M. Sperduti,3100000.0,3050902
I. Moreno,500000.0,475082
S. Jiménez,200000.0,194082
W. Wood,220000.0,219156
S. D'Elia,675000.0,650569
Altamirano,230000.0,268986
E. Andrada,5500000.0,5517694
C. Mosquera,1900000.0,1863451
S. Gnaka,900000.0,911927
M. Naamani,525000.0,562752
R. Vasilev,1100000.0,911599
M. Biankadi,750000.0,681721
R. Yamazaki,250000.0,222990
S. Cartwright,170000.0,180623
M. Woods,475000.0,454865
M. Schmelzer,6500000.0,6459609
M. Thalhammer,425000.0,404217
Y. Brecher,875000.0,894481
S. van Hooijdonk,525000.0,487267
R. Correa,190000.0,157239
G. Figliuzzi,50000.0,58249
V. Emmersón,375000.0,365380
A. Barrada,6500000.0,6678081
J. Herrera,270000.0,301730
A. Soumaoro,6000000.0,6150580
Brian Torres,400000.0,410141
Y. Bolasie,6500000.0,6568208
A. Hahn,4200000.0,4216547
D. Léon,350000.0,361903
J. Ramírez,4800000.0,4774444
M. Morishige,2100000.0,2097712
M. Depay,42000000.0,42012396
S. Boufal,11500000.0,11521060
T. Davies,10000000.0,10042181
A. Morley,260000.0,257986
Pepe Reina,6000000.0,6011401
Y. Otubanjo,575000.0,558892
Neto Borges,850000.0,832369
M. Kempf,6500000.0,6568800
A. Rose,100000.0,94087
M. Funk,290000.0,271450
B. Mensah,210000.0,237709
J. Simpson,350000.0,386087
B. Halloran,750000.0,717048
V. Qazaishvili,4900000.0,4935194
R. Quaison,7500000.0,7458063
M. Loum,3000000.0,2898842
S. Doumbia,7500000.0,7528056
Wellington,725000.0,705069
A. Melgalvis,450000.0,411816
V. Arboleda,375000.0,341914
E. Belözoğlu,4000000.0,4003686
E. Mjelde,180000.0,155768
Wang Yongpo,550000.0,567775
A. Januzaj,14000000.0,14100064
L. Ndukwu,650000.0,645809
B. Dione,160000.0,183126
K. Bucker,160000.0,171200
C. Thomas,325000.0,317930
D. Delgado,2100000.0,1876693
M. Amundsen,425000.0,455578
S. Peeters,4900000.0,4959873
Luso,1300000.0,1293610
F. Lobos,325000.0,322922
G. Silva,4500000.0,4444452
Choi Jae Soo,80000.0,66812
D. Vaughan,150000.0,161849
Kauã Reisende,700000.0,722918
M. Gonalons,5000000.0,5008346
S. Micolta,260000.0,240495
G. Pizarro,10000000.0,9903725
D. Suga,525000.0,575777
Samuel Manchón,550000.0,497807
Chen Hao,270000.0,298019
N. Karelis,3900000.0,3959896
M. Silvestri,700000.0,705655
S. Aytaç,725000.0,810807
M. Schnatterer,5000000.0,5010364
I. Çipe,525000.0,517442
A. Cohen,3100000.0,3102286
B. Álvarez,325000.0,334816
Ding Jie,100000.0,122799
D. Viera,4700000.0,4765712
K. Billiat,7000000.0,7005482
D. Pakulski,100000.0,103091
J. Iglesias,600000.0,720084
J. McGarry,110000.0,117953
R. McGowan,625000.0,672101
R. Yabo,4700000.0,4734365
P. Sandler,1700000.0,1670119
L. Vido,2000000.0,1804218
O. Mangala,4000000.0,3780134
W. Hanssen,130000.0,119710
C. Baird,1400000.0,1372625
F. Balbuena,15500000.0,15505730
B. Kwiecień,525000.0,515755
H. Al Moqahwi,1700000.0,1722337
S. Kiyine,1200000.0,1188317
Xue Yanan,40000.0,56405
R. Shirasaki,775000.0,733350
C. Akolo,6000000.0,5977073
A. Sagal,3200000.0,3134584
E. Selen,90000.0,98931
T. Campbell,950000.0,930227
B. Röcker,1400000.0,1356238
C. Austin,9000000.0,9050704
Pulido,2200000.0,2275465
A. Pulido,6500000.0,6539853
L. Mulaj,240000.0,258843
A. Barboza,3500000.0,3407882
T. Acar,525000.0,540911
Ontiveros,5000000.0,4901037
Y. Bounou,7500000.0,7606168
M. Mihara,475000.0,507406
C. Ainley,450000.0,451848
Aloísio,775000.0,834637
M. Kryeziu,375000.0,382009
O. Ómarsson,325000.0,308055
E. Seka,1200000.0,1228349
Jaime Sierra,700000.0,753360
Joan Jordán,13500000.0,13491247
P. Heise,1600000.0,1647030
F. Castillo,6500000.0,6560075
Jeong Chee In,200000.0,175393
R. Suzuki,100000.0,118493
G. Suazo,2900000.0,2704616
S. Lewerenz,800000.0,823295
Andreas Pereira,14000000.0,13993326
J. Meram,3000000.0,2957183
B. Gómez,1200000.0,1185771
M. Sarr,8500000.0,8499487
P. Sontheimer,900000.0,892731
F. Castillón,500000.0,479907
J. Monroy,475000.0,450647
Hu Yanqiang,550000.0,631290
A. Lassiter,425000.0,425627
L. Ranieri,200000.0,197808
T. Usami,6500000.0,6386737
M. Pałaszewski,325000.0,304441
G. Paletta,5000000.0,4996418
N. Janvier,450000.0,448821
S. Ring,450000.0,479941
J. Zacaría,1100000.0,1077519
K. Konstandopoulos,80000.0,79720
Wang Xiaolong,425000.0,468720
D. Walsh,60000.0,56890
K. Agard,800000.0,765412
J. Martin,120000.0,132910
A. Bodart,280000.0,252595
N. Abdali,160000.0,177156
T. Knoflach,550000.0,523405
F. Lapis,220000.0,238388
R. Hirakawa,260000.0,272465
Jeong Hyuk,400000.0,379158
M. Zárate,8000000.0,7882289
A. Shinnie,775000.0,759809
N. Feil,140000.0,156126
B. Moore,190000.0,202121
E. Håland,1800000.0,1872576
A. Tabanelli,300000.0,294921
D. Craddock,70000.0,72936
P. Stolarski,850000.0,868819
N. Sette,120000.0,109248
E. Korkmaz,425000.0,462255
Nando,1200000.0,1332857
N. Thompson,525000.0,569186
I. Sissoko,1700000.0,1706591
S. Long,110000.0,114023
N. Vujadinović,425000.0,431207
W. Ditta,210000.0,200590
A. Peralta,450000.0,448377
R. Klavan,5000000.0,4922693
C. Tilt,475000.0,457099
M. Knudsen,350000.0,319324
Alex,1100000.0,1181617
Y. Armougom,300000.0,308241
M. Sáček,1500000.0,1570970
T. Lauritsen,120000.0,118714
L. Butroid,130000.0,134057
J. Bartosz,525000.0,570791
M. Raynov,375000.0,361339
G. Rólantsson Sørensen,650000.0,620777
E. Hodge,100000.0,111917
F. Ferrari,875000.0,869836
W. Hahn,5000000.0,5042993
M. Robinson,375000.0,397577
C. Bakambu,26000000.0,26064892
M. Đurić,800000.0,808197
D. Di Gennaro,2900000.0,2883746
A. Barcham,400000.0,416255
T. Alderweireld,39000000.0,39041556
E. Ward,260000.0,257722
E. Ngwatala,130000.0,150957
E. Elizalde,290000.0,321269
J. Gerlach,325000.0,305667
S. Bertoli,270000.0,308058
Raphael Rossi,2200000.0,2186682
A. Saint-Maximin,18000000.0,18167344
S. Old,140000.0,174804
K. McHattie,350000.0,347104
N. Hunt,30000.0,23675
C. Giousis,1200000.0,1202369
T. Ominami,210000.0,233516
I. Mensah,230000.0,236994
M. Blauensteiner,240000.0,253053
P. Ankersen,2600000.0,2659986
S. McDermott,875000.0,892935
P. Retsos,9000000.0,9036055
N. Loyola,550000.0,565132
D. Saddiki,775000.0,792026
B. Collins,300000.0,292940
Y. Maruyama,500000.0,476201
C. Buonaiuto,2100000.0,1901763
C. Akas,350000.0,348771
M. Gillesphey,150000.0,148259
Pedro López,450000.0,449844
J. Nilsson,500000.0,501863
J. Schneider,400000.0,410408
J. Kana-Biyik,5000000.0,5022929
Matis Carvalho,300000.0,340794
S. Scougall,775000.0,782515
R. Baca,2400000.0,2283193
Yu Dabao,725000.0,777659
C. Kobald,400000.0,397619
B. Moukandjo,9000000.0,8971763
Óscar Pinchi,1100000.0,1129848
S. Schuppan,600000.0,583623
Fabrio Farinha,7000000.0,6806027
D. Ljubicic,1400000.0,1393136
A. Ibargüen,8000000.0,7905421
Diogo Coelho,1200000.0,1195409
A. Zaldívar,4200000.0,4129299
E. Correa,825000.0,775828
F. Castro,230000.0,236999
Vágner Corraldo,2200000.0,2258351
R. Gorman,70000.0,86674
F. Ben Mustapha,600000.0,589533
M. Tanković,1400000.0,1326554
L. Podolski,6500000.0,6493738
R. Guder,525000.0,508730
L. Morrison,130000.0,119741
L. Pasciuti,2400000.0,2318120
Koo Ja Ryong,1800000.0,1628546
M. Beeney,140000.0,137197
A. Golec,250000.0,249748
M. Scozzarella,975000.0,968092
M. Guehi,230000.0,244070
C. Coll,120000.0,125801
Y. Roemer,300000.0,325417
N. Hazazi,450000.0,449983
V. Lindelöf,14500000.0,14583666
F. Lanzillotta,425000.0,384726
M. Oršić,3800000.0,3820446
Ganso,8000000.0,8057122
A. Kartalis,270000.0,278477
E. Viviano,12500000.0,12456585
B. Ndiaye,7000000.0,6963518
J. Hromada,575000.0,638628
L. Peltier,700000.0,721124
M. Cornet,9000000.0,8974415
R. González,300000.0,309019
P. Aquino,2700000.0,2750139
J. Sambenito,2400000.0,2613890
Danilo,900000.0,961262
L. Reyes,3500000.0,3402710
G. Sio,9000000.0,8974220
K. Haugen,1000000.0,1052293
P. Sánchez,130000.0,133730
Damià,625000.0,715570
D. Burbano,850000.0,804313
L. Ferroni,575000.0,550069
K. Taylor,280000.0,292222
J. Ampuero,525000.0,507570
M. Riascos,675000.0,709958
Z. Elbouzedi,575000.0,585177
Babanco,1800000.0,1790239
B. Sweat,725000.0,741738
Parejo,37000000.0,36979572
Ricardo,1600000.0,1572945
Sergio Tienza,260000.0,282018
M. Cooper,210000.0,243510
J. Powell,270000.0,266948
G. Bushchan,875000.0,910306
B. Kavanagh,230000.0,228236
J. Murillo,650000.0,646332
J. Mendy,475000.0,466583
N. Knothe,400000.0,403920
R. Lange,475000.0,518518
R. Kristiansen,650000.0,600567
U. Cardona,1000000.0,1023877
A. Tarmin,140000.0,125908
Pêpê,2800000.0,2546646
W. Saïd,5500000.0,5706806
D. Sosa,325000.0,320719
D. Del Fabro,875000.0,865718
A. Wordsworth,425000.0,462827
O. Fernández,1300000.0,1310505
D. Kourmpelis,6500000.0,6457513
G. Wylde,475000.0,462038
Cui Peng,100000.0,106936
N. Sandberg,220000.0,216394
G. Alucema,375000.0,369620
D. Demme,12000000.0,11998832
Elbis,325000.0,290400
S. Ambrosius,725000.0,713196
M. Rodák,1000000.0,1027119
Rafael Zuchi,240000.0,286540
J. Sýkora,2400000.0,2427200
A. Uryga,675000.0,650100
Douglas,2600000.0,2612285
K. Ogi,20000.0,20377
M. Perin,29500000.0,29440958
P. van der Vlag,10000.0,-16982
Song Soo Yeong,270000.0,262190
F. Domínguez,140000.0,134033
Adriano Facchini,550000.0,501890
David Carmona,1100000.0,1078273
G. Pinto,350000.0,394950
V. Bora,1400000.0,1381149
M. Layer,160000.0,168729
A. Nyom,4099999.0,4108999
Fábio China,1100000.0,1103935
S. Bareiro,70000.0,68075
S. Gölles,350000.0,314140
Clemente,725000.0,719957
G. González,6500000.0,6415459
S. Erimuya,350000.0,346997
Q. Westberg,300000.0,319955
D. Maietta,725000.0,748411
E. Pimentel,450000.0,382728
A. Rudko,1600000.0,1671364
M. Edwards,1400000.0,1433094
E. Horvath,2400000.0,2471432
Jin Qi,70000.0,74341
Steven Prieto,775000.0,726444
Ander Guevara,1000000.0,1053577
C. Morris,950000.0,996894
Laguardia,8000000.0,8127973
M. Heinloth,450000.0,436288
C. Canío,300000.0,333094
T. Knöll,775000.0,775228
M. Torres,4700000.0,4685781
D. Ward,1100000.0,1132796
C. Lindquist,450000.0,484518
P. Kammerbauer,1100000.0,1154923
D. Giorico,525000.0,488162
J. Agudelo,1100000.0,1068752
I. Khalili,575000.0,541357
C. Teuchert,1700000.0,1759092
A. Walke,725000.0,773597
A. Jung,725000.0,736385
Suso,33000000.0,33017756
A. Siebeck,270000.0,255483
T. Aldred,260000.0,261394
J. Houghton,350000.0,361608
L. Klemenz,170000.0,192852
K. Kristinsson,475000.0,486912
K. Grabara,280000.0,264411
B. Nastić,1100000.0,1051994
M. Hector,2500000.0,2547913
Muralha,1300000.0,1265923
D. Volkmer,650000.0,621581
Iván Márquez,625000.0,597499
M. Muheim,130000.0,118468
B. Morris,425000.0,436804
Mexer,5000000.0,5034019
G. Gardner,1900000.0,1762612
Allan Ardaújo,1700000.0,1697460
T. Yalçıner,525000.0,574910
B. Tashchy,1400000.0,1368107
M. Al Shalhoub,220000.0,238290
N. Ninković,2600000.0,2573504
L. Abubakar,1200000.0,1107157
R. Grego-Cox,240000.0,252036
G. Di Noia,725000.0,732446
J. Caletti,375000.0,379704
Héldon,7500000.0,7410252
L. Hinterseer,4700000.0,4622947
R. Thelander,2700000.0,2650476
H. Duman,150000.0,151639
T. Casali,250000.0,230987
E. Dabo,190000.0,210815
D. Daly,140000.0,151152
J. Lowe,1400000.0,1427012
B. Vécsei,600000.0,596909
J. Quezada,170000.0,162046
J. Promes,270000.0,313960
G. Moncur,1200000.0,1182493
M. Haakenstad,375000.0,348833
Geng Xiaofeng,80000.0,99368
H. Robstad,260000.0,273996
D. Franco,375000.0,328814
D. Pröpper,10500000.0,10577284
M. Martínez,375000.0,379055
C. Ross,150000.0,157062
P. Brożek,300000.0,266110
F. Bravo,925000.0,935927
R. Taylor,750000.0,710705
D. Solanke,3900000.0,3872251
J. Bøge,500000.0,471536
R. Martínez,9500000.0,9374600
D. Mullen,400000.0,414360
S. Sinovic,425000.0,440588
J. Issa,325000.0,324786
Delmás,1200000.0,1174440
A. Flores,475000.0,491729
K. Igboananike,650000.0,646238
A. Lotti,240000.0,268172
R. Lawan,190000.0,188812
Y. Andreu,1800000.0,1816119
E. Banza,120000.0,113610
D. Niwa,375000.0,335545
A. Rivas,425000.0,520368
S. Paul,160000.0,195398
C. Estrada,280000.0,267874
R. Mahazi,325000.0,305894
Paolo Fernandes,1300000.0,1321937
R. Prieto,210000.0,218120
P. Siegl,400000.0,376360
J. Arak,550000.0,516820
D. Dumić,2500000.0,2647414
M. Al Olayan,240000.0,240769
D. Gnaase,650000.0,649329
J. Whatmough,1300000.0,1264717
F. Pisacane,1800000.0,1750198
J. Ryerson,700000.0,735359
S. Phillips,100000.0,71895
K. Zobeck,60000.0,80770
O. Sterling-James,200000.0,209754
T. Hagn,500000.0,471188
E. Oyeleke,260000.0,238575
R. Naranjo,50000.0,25702
Zhao Yuhao,625000.0,694621
S. Furtado,400000.0,433063
A. Hartigan,210000.0,247619
P. Diop,7000000.0,6995088
M. Pérez,3300000.0,3262292
Luis Marleiro,700000.0,705108
L. Vangioni,4400000.0,4369172
D. Duhaney,475000.0,489273
F. Flecker,675000.0,648637
Christian Fernández,1000000.0,1031366
M. Håkansson,375000.0,334067
A. Scholz,3400000.0,3268919
S. Bell,7500000.0,7371150
M. Coco,9000000.0,9237016
J. Bennett,2500000.0,2425316
N. Mbo,120000.0,121303
R. Salinas,2200000.0,2349813
E. Mena,3000000.0,2873518
Y. Begraoui,350000.0,388461
L. Dietz,400000.0,393291
Kaku,10000000.0,9848144
D. Ciofani,3200000.0,3153259
Cássio,450000.0,515115
M. Pugh,2100000.0,2150106
A. Ekblad,40000.0,69125
F. Ananou,725000.0,702070
Yu Ziqian,190000.0,216855
Gabrielzinho,1200000.0,1339175
K. Diks,3700000.0,3729346
A. Ramsdale,550000.0,506210
E. Banega,29000000.0,28990398
B. O'Gorman,60000.0,72152
P. Breitkreuz,550000.0,531425
Juanma,950000.0,951143
Adrià Arjona,290000.0,273183
R. Harvey,190000.0,163384
M. Thiede,425000.0,451291
Danilo,2700000.0,2884214
G. İnler,2000000.0,1975801
Canales,15500000.0,15440413
Song Seung Min,1100000.0,1133969
M. Büyüksakarya,400000.0,410642
Rafael Tolói,10000000.0,9973252
C. Peralta,3200000.0,3131286
L. Escorcia,925000.0,886950
N. Hammann,575000.0,607287
B. Yılmaz,10000000.0,10025822
D. Okereke,825000.0,801151
T. Kadewere,675000.0,694606
R. Vormer,9500000.0,9408545
A. Collins,100000.0,94582
M. Falkeborn,220000.0,238156
M. Al Baqawi,60000.0,66160
Sérgio Marakis,775000.0,828095
X. Emmers,1100000.0,1072575
L. Boeder,900000.0,925479
D. Keet,1800000.0,1734232
M. Jakoliš,775000.0,724106
A. Fontana,400000.0,418355
S. Condé,280000.0,292474
Dani Alves,4800000.0,4769529
Jo Yong Jae,160000.0,153154
Jin Qiang,100000.0,112217
S. Serderov,210000.0,211933
D. Barlaser,450000.0,391278
U. Đerić,2900000.0,2846073
Jang Hyeon Soo,1000000.0,958986
J. Gómez,1100000.0,1171805
C. Avevor,1800000.0,1652390
M. Mantovani,1600000.0,1630374
E. Zukanović,4500000.0,4410108
G. Güney,400000.0,429018
Allison Sireo,1800000.0,1753744
S. Poulsen,100000.0,129155
R. Borkała,270000.0,268647
Alex Vallejo,575000.0,598134
A. Christensen,21500000.0,21596500
G. Morrissey,525000.0,559568
P. Magnon,180000.0,178306
D. Baur,180000.0,185658
J. Vollert,375000.0,395449
S. Lukić,4900000.0,4902903
A. Tideman,290000.0,268115
A. Tinnerholm,2200000.0,2212432
R. Weil,775000.0,803874
A. Rose,450000.0,479940
K. Nowak,400000.0,356656
R. Sigurjónsson,3100000.0,3070429
H. Kamara,600000.0,615723
M. Kelemen,120000.0,166158
C. Cooke,325000.0,311731
Angulo,1600000.0,1573606
E. Garay,15000000.0,15001418
T. Hájek,775000.0,786415
Woo Chan Yang,550000.0,533774
A. Casco,220000.0,211072
B. Davies,18500000.0,18563176
E. Cobbaut,1500000.0,1424573
C. Oxlade-Chamberlain,180000.0,161543
M. Kegel,900000.0,846703
S. Boyd,110000.0,106600
D. Kądzior,2800000.0,2764620
K. Furuhashi,600000.0,556404
H. Cochrane,875000.0,924929
J. Rodríguez,130000.0,145997
Y. Akimoto,425000.0,400950
H. Da Campo,750000.0,694211
M. Ullmann,1000000.0,1060531
A. Ghareeb,180000.0,198871
L. Paganini,1100000.0,1078639
F. Saavedra,575000.0,488782
B. Córdoba,325000.0,312501
T. Xhaka,3900000.0,3967707
C. Krempicki,400000.0,428986
C. Fuchs,3700000.0,3717614
P. Farkas,925000.0,940637
P. Kanstrup,1400000.0,1305499
C. Colkett,825000.0,844869
M. Hamšík,46500000.0,46506916
M. Veloso,350000.0,341717
Kim Shin Wook,1000000.0,959796
Maurício,6000000.0,6119687
M. Fritz,325000.0,335046
Zhang Jingyi,30000.0,48186
A. Mounier,6500000.0,6599832
F. Nouble,475000.0,498817
J. Svensson,7000000.0,6970917
B. Şen,375000.0,382350
K. Chinen,575000.0,527348
P. Olkowski,1900000.0,1976761
J. Hendrick,8000000.0,8021599
Pablo Sarabia,26000000.0,26111834
A. Duncan,8500000.0,8468693
T. Hiariej,1400000.0,1398808
