Age,Nationality,Overall,Potential,Club,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Body Type,Position,Joined,Loaned From,Height,Weight,LS,LW,LF,RW,LAM,LM,LCM,RM,LWB,LDM,RWB,LB,LCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,Work Rate 1,Work Rate 2,Contract Years Left
30,0,70,70,1,4000.0,1698,0,1.0,3.0,2.0,2.0,8,2017,0,73,163.0,53,53,53,53,54,57,58,57,65,67,65,67,71,67,54.0,25.0,64.0,62.0,58.0,50.0,49.0,41.0,60.0,57.0,64.0,76.0,60.0,63.0,55.0,61.0,81.0,67.0,77.0,31.0,87.0,66.0,38.0,52.0,38.0,61.0,67.0,72.0,66.0,11.0,6.0,14.0,12.0,14.0,1700000,2,1,2
23,0,68,73,1,5000.0,1844,0,1.0,3.0,3.0,1.0,22,2018,0,74,183.0,64,65,66,65,66,67,68,67,67,68,67,66,66,66,66.0,50.0,59.0,73.0,38.0,65.0,69.0,74.0,68.0,69.0,64.0,66.0,56.0,64.0,57.0,75.0,65.0,76.0,77.0,61.0,71.0,61.0,60.0,65.0,56.0,64.0,59.0,66.0,60.0,7.0,9.0,10.0,13.0,15.0,1900000,1,2,1
25,0,70,73,1,17000.0,1890,0,1.0,3.0,3.0,2.0,23,2014,0,68,128.0,66,70,69,70,69,72,69,72,71,68,71,70,66,70,73.0,58.0,51.0,66.0,43.0,68.0,67.0,67.0,66.0,70.0,78.0,83.0,65.0,65.0,75.0,64.0,77.0,81.0,68.0,50.0,55.0,61.0,70.0,69.0,55.0,61.0,64.0,67.0,69.0,10.0,9.0,10.0,7.0,9.0,3300000,1,1,1
27,0,64,67,1,1000.0,1042,0,1.0,2.0,1.0,2.0,1,2018,0,75,176.0,59,61,60,61,61,61,60,61,59,58,59,58,57,58,8.0,20.0,11.0,34.0,14.0,21.0,10.0,12.0,38.0,25.0,30.0,36.0,28.0,63.0,32.0,23.0,41.0,37.0,64.0,12.0,39.0,22.0,13.0,45.0,14.0,50.0,12.0,13.0,12.0,65.0,60.0,58.0,63.0,67.0,497000,2,2,1
23,1,67,76,1,3000.0,1608,0,1.0,3.0,2.0,2.0,3,2018,0,74,190.0,67,61,64,61,60,60,54,60,47,46,47,45,47,45,39.0,67.0,71.0,54.0,57.0,61.0,53.0,42.0,37.0,61.0,71.0,74.0,63.0,62.0,62.0,67.0,68.0,70.0,83.0,53.0,73.0,24.0,66.0,48.0,62.0,58.0,27.0,25.0,17.0,13.0,6.0,10.0,11.0,11.0,2300000,2,2,3
28,0,66,66,1,2000.0,1806,0,1.0,5.0,3.0,2.0,19,2017,0,68,159.0,56,64,61,64,63,65,64,65,68,65,68,66,62,66,63.0,32.0,37.0,65.0,46.0,69.0,66.0,63.0,62.0,67.0,79.0,79.0,85.0,61.0,86.0,59.0,83.0,77.0,58.0,53.0,66.0,68.0,50.0,57.0,49.0,69.0,58.0,58.0,62.0,8.0,11.0,15.0,7.0,7.0,625000,1,2,1
18,0,58,80,1,1000.0,903,0,1.0,2.0,1.0,2.0,1,2017,0,71,172.0,59,61,60,61,61,61,60,61,59,58,59,58,57,58,13.0,9.0,12.0,24.0,5.0,10.0,12.0,12.0,17.0,12.0,33.0,28.0,39.0,50.0,46.0,20.0,57.0,30.0,45.0,6.0,16.0,12.0,6.0,37.0,17.0,45.0,20.0,14.0,12.0,61.0,54.0,55.0,57.0,62.0,588000,2,2,4
23,1,65,73,1,3000.0,1701,0,1.0,3.0,4.0,1.0,22,2015,0,70,157.0,61,66,66,66,68,65,65,65,60,63,60,59,62,59,46.0,54.0,44.0,70.0,42.0,73.0,54.0,43.0,60.0,70.0,68.0,71.0,74.0,58.0,71.0,49.0,70.0,42.0,69.0,46.0,71.0,62.0,65.0,68.0,45.0,69.0,53.0,65.0,45.0,16.0,9.0,12.0,10.0,6.0,1800000,2,2,2
19,0,52,67,1,1000.0,893,0,1.0,2.0,1.0,2.0,1,2018,0,75,174.0,59,61,60,61,61,61,60,61,59,58,59,58,57,58,11.0,12.0,13.0,46.0,6.0,15.0,10.0,14.0,40.0,18.0,23.0,35.0,38.0,38.0,30.0,19.0,35.0,17.0,65.0,9.0,26.0,8.0,5.0,36.0,16.0,29.0,7.0,16.0,15.0,57.0,46.0,59.0,53.0,55.0,169000,2,2,3
23,1,80,85,0,65000.0,1921,0,2.0,4.0,4.0,2.0,16,0,1,71,176.0,79,82,81,82,80,81,72,81,61,56,61,57,48,57,75.0,78.0,58.0,76.0,68.0,83.0,70.0,52.0,64.0,85.0,92.0,92.0,82.0,76.0,78.0,78.0,67.0,73.0,76.0,74.0,54.0,31.0,77.0,72.0,60.0,79.0,17.0,29.0,28.0,12.0,8.0,13.0,8.0,15.0,0,1,3,1
18,0,52,68,1,1000.0,830,0,1.0,3.0,1.0,1.0,1,2018,0,73,165.0,59,61,60,61,61,61,60,61,59,58,59,58,57,58,6.0,7.0,9.0,21.0,9.0,6.0,10.0,7.0,20.0,11.0,34.0,36.0,37.0,39.0,30.0,18.0,70.0,29.0,63.0,8.0,22.0,10.0,6.0,24.0,8.0,29.0,6.0,10.0,11.0,57.0,55.0,51.0,44.0,56.0,166000,2,2,1
23,0,64,69,1,2000.0,1310,0,1.0,2.0,2.0,2.0,10,2017,0,77,194.0,43,38,39,38,40,41,45,41,53,56,53,56,64,56,26.0,21.0,70.0,52.0,22.0,33.0,23.0,21.0,44.0,38.0,51.0,54.0,40.0,55.0,34.0,43.0,59.0,61.0,89.0,28.0,60.0,54.0,25.0,32.0,40.0,47.0,59.0,66.0,62.0,7.0,9.0,15.0,9.0,8.0,763000,2,2,1
19,0,54,66,1,1000.0,1363,0,1.0,3.0,2.0,1.0,3,0,1,69,159.0,54,53,53,53,51,51,44,51,40,35,40,39,35,39,37.0,60.0,51.0,38.0,36.0,50.0,39.0,37.0,30.0,45.0,72.0,69.0,58.0,55.0,78.0,51.0,60.0,57.0,51.0,52.0,36.0,16.0,47.0,52.0,63.0,49.0,31.0,16.0,20.0,12.0,13.0,6.0,13.0,12.0,0,2,2,0
26,0,70,71,1,3000.0,1863,0,1.0,2.0,3.0,2.0,22,2010,0,68,148.0,62,67,67,67,69,70,71,70,71,71,71,71,70,71,60.0,30.0,56.0,66.0,54.0,72.0,37.0,34.0,67.0,73.0,76.0,74.0,71.0,68.0,77.0,55.0,88.0,90.0,76.0,65.0,74.0,65.0,72.0,69.0,37.0,68.0,64.0,69.0,70.0,12.0,11.0,9.0,12.0,10.0,3000000,1,2,1
23,0,75,81,1,24000.0,1709,0,1.0,4.0,2.0,2.0,8,2013,0,76,187.0,61,60,59,60,58,62,61,62,71,71,71,73,75,73,60.0,45.0,70.0,65.0,35.0,59.0,31.0,27.0,60.0,63.0,69.0,78.0,54.0,73.0,51.0,70.0,55.0,67.0,78.0,38.0,69.0,74.0,45.0,38.0,48.0,60.0,77.0,78.0,76.0,14.0,13.0,10.0,12.0,7.0,15200000,2,2,3
24,0,65,70,1,2000.0,1559,0,1.0,3.0,3.0,1.0,3,2018,0,71,159.0,66,65,65,65,63,62,54,62,46,42,46,43,38,43,35.0,71.0,48.0,58.0,69.0,72.0,56.0,42.0,36.0,68.0,76.0,73.0,83.0,57.0,79.0,57.0,65.0,64.0,58.0,50.0,36.0,21.0,70.0,39.0,62.0,59.0,29.0,16.0,19.0,15.0,9.0,12.0,7.0,7.0,1100000,2,2,1
19,1,61,70,1,1000.0,1445,0,1.0,3.0,2.0,2.0,3,2018,0,72,165.0,61,60,60,60,59,58,51,58,42,38,42,41,35,41,36.0,61.0,68.0,54.0,47.0,59.0,42.0,30.0,40.0,55.0,78.0,79.0,72.0,53.0,68.0,51.0,71.0,67.0,61.0,55.0,28.0,12.0,60.0,53.0,60.0,63.0,16.0,13.0,16.0,7.0,9.0,11.0,8.0,5.0,731000,1,2,1
24,1,67,74,1,1000.0,1645,1,1.0,2.0,2.0,1.0,13,2015,0,70,161.0,53,55,55,55,59,58,64,58,64,67,64,65,64,65,45.0,39.0,47.0,72.0,37.0,42.0,36.0,56.0,78.0,49.0,65.0,67.0,50.0,70.0,67.0,50.0,60.0,71.0,52.0,71.0,63.0,65.0,45.0,59.0,35.0,60.0,66.0,66.0,68.0,12.0,11.0,8.0,12.0,11.0,2100000,1,2,2
29,0,65,65,1,1000.0,1593,0,1.0,3.0,2.0,1.0,20,2018,0,73,174.0,48,49,49,49,52,53,57,53,63,65,63,65,67,65,43.0,31.0,63.0,61.0,29.0,38.0,48.0,45.0,59.0,50.0,60.0,65.0,61.0,67.0,58.0,33.0,64.0,77.0,73.0,35.0,64.0,69.0,33.0,55.0,50.0,55.0,68.0,66.0,63.0,9.0,12.0,13.0,15.0,16.0,616000,2,2,2
24,0,66,70,1,2000.0,1661,1,1.0,3.0,3.0,1.0,19,2014,0,71,165.0,58,65,63,65,64,67,64,67,68,65,68,67,63,67,73.0,39.0,57.0,66.0,21.0,68.0,29.0,28.0,57.0,67.0,73.0,66.0,74.0,68.0,69.0,49.0,60.0,69.0,55.0,42.0,69.0,63.0,64.0,57.0,32.0,57.0,52.0,65.0,65.0,13.0,6.0,14.0,15.0,16.0,928000,1,2,0
33,0,94,94,0,405000.0,2228,0,5.0,4.0,5.0,2.0,3,2018,0,74,183.0,94,92,93,92,91,91,84,91,68,64,68,64,56,64,84.0,94.0,89.0,81.0,87.0,88.0,81.0,76.0,77.0,94.0,89.0,91.0,87.0,96.0,70.0,95.0,95.0,88.0,79.0,93.0,63.0,29.0,95.0,82.0,85.0,95.0,28.0,31.0,23.0,7.0,11.0,15.0,14.0,11.0,127100000,1,3,4
39,0,73,73,1,4000.0,1186,0,1.0,3.0,1.0,2.0,1,2015,0,75,172.0,59,61,60,61,61,61,60,61,59,58,59,58,57,58,11.0,10.0,22.0,20.0,20.0,17.0,21.0,12.0,32.0,28.0,47.0,46.0,31.0,62.0,42.0,41.0,60.0,39.0,68.0,16.0,28.0,22.0,14.0,45.0,27.0,53.0,20.0,13.0,12.0,69.0,76.0,66.0,79.0,70.0,432000,2,2,1
31,1,56,56,1,0.0,1613,0,1.0,3.0,2.0,1.0,0,0,0,69,150.0,59,61,60,61,61,61,60,61,59,58,59,58,57,58,53.0,47.0,39.0,57.0,56.0,57.0,73.0,70.0,51.0,64.0,67.0,66.0,81.0,56.0,84.0,63.0,57.0,70.0,54.0,48.0,33.0,43.0,41.0,53.0,59.0,63.0,43.0,48.0,32.0,7.0,8.0,9.0,15.0,9.0,0,2,2,0
32,0,67,67,1,3000.0,1629,0,1.0,3.0,2.0,1.0,8,2011,0,73,168.0,55,52,53,52,53,54,55,54,62,62,62,64,67,64,43.0,33.0,74.0,56.0,46.0,46.0,55.0,37.0,46.0,62.0,66.0,65.0,67.0,56.0,66.0,53.0,64.0,76.0,81.0,31.0,73.0,63.0,47.0,47.0,32.0,50.0,56.0,66.0,66.0,11.0,8.0,8.0,15.0,14.0,563000,1,1,0
27,1,70,70,1,10000.0,1790,0,2.0,3.0,2.0,2.0,11,2018,0,72,172.0,61,61,61,61,62,63,65,63,68,70,68,69,72,69,58.0,38.0,71.0,67.0,39.0,61.0,44.0,43.0,69.0,67.0,67.0,65.0,66.0,66.0,66.0,65.0,70.0,68.0,75.0,47.0,76.0,70.0,56.0,55.0,50.0,67.0,70.0,72.0,69.0,12.0,10.0,11.0,12.0,15.0,2400000,2,2,1
28,0,65,65,1,4000.0,1166,0,1.0,3.0,1.0,2.0,1,2016,0,74,181.0,59,61,60,61,61,61,60,61,59,58,59,58,57,58,15.0,15.0,13.0,24.0,16.0,17.0,18.0,20.0,41.0,20.0,41.0,49.0,37.0,61.0,46.0,21.0,59.0,38.0,72.0,17.0,20.0,23.0,18.0,58.0,23.0,62.0,19.0,20.0,20.0,64.0,64.0,70.0,62.0,65.0,825000,2,2,2
22,1,66,77,1,7000.0,1791,0,1.0,3.0,3.0,1.0,22,0,1,71,163.0,62,66,65,66,66,66,66,66,66,66,66,66,62,66,55.0,49.0,53.0,69.0,48.0,64.0,52.0,48.0,66.0,67.0,76.0,80.0,83.0,66.0,82.0,67.0,67.0,71.0,50.0,57.0,66.0,61.0,56.0,64.0,45.0,63.0,64.0,60.0,58.0,10.0,15.0,7.0,6.0,9.0,0,2,2,1
30,0,68,68,1,6000.0,1680,0,1.0,4.0,3.0,2.0,12,2018,0,70,172.0,66,68,69,68,69,68,65,68,51,50,51,48,43,48,55.0,62.0,57.0,62.0,51.0,73.0,70.0,75.0,58.0,70.0,67.0,60.0,50.0,65.0,65.0,60.0,54.0,74.0,62.0,74.0,65.0,23.0,72.0,72.0,50.0,68.0,23.0,27.0,25.0,12.0,9.0,10.0,13.0,15.0,1600000,1,2,3
23,0,59,65,1,3000.0,1466,0,1.0,4.0,3.0,2.0,16,2017,0,66,139.0,58,61,60,61,59,60,52,60,46,41,46,43,36,43,50.0,53.0,42.0,54.0,53.0,63.0,48.0,27.0,45.0,60.0,76.0,76.0,79.0,58.0,68.0,63.0,55.0,56.0,52.0,52.0,35.0,12.0,51.0,52.0,62.0,49.0,26.0,25.0,22.0,7.0,13.0,14.0,7.0,10.0,389000,2,2,1
27,0,69,69,1,10000.0,1907,0,1.0,3.0,3.0,2.0,22,0,1,70,159.0,69,70,71,70,71,70,70,70,67,67,67,66,64,66,64.0,62.0,67.0,71.0,63.0,69.0,69.0,63.0,69.0,73.0,72.0,72.0,77.0,68.0,69.0,72.0,67.0,65.0,62.0,66.0,57.0,65.0,69.0,68.0,61.0,65.0,66.0,57.0,51.0,9.0,7.0,7.0,14.0,16.0,0,2,2,1
19,1,64,82,1,2000.0,1628,1,1.0,3.0,3.0,1.0,16,2017,0,69,150.0,60,66,64,66,65,66,61,66,57,53,57,55,46,55,55.0,55.0,47.0,59.0,52.0,68.0,51.0,35.0,60.0,68.0,82.0,80.0,89.0,59.0,86.0,57.0,52.0,78.0,39.0,52.0,34.0,38.0,57.0,60.0,54.0,52.0,59.0,31.0,30.0,12.0,7.0,5.0,6.0,11.0,2000000,1,2,3
21,0,63,73,1,1000.0,1674,0,1.0,3.0,3.0,2.0,12,2017,0,69,154.0,61,65,63,65,63,65,61,65,59,55,59,57,50,57,63.0,59.0,51.0,63.0,50.0,64.0,54.0,50.0,59.0,63.0,79.0,73.0,82.0,52.0,70.0,58.0,46.0,79.0,65.0,52.0,39.0,41.0,57.0,60.0,52.0,48.0,42.0,47.0,42.0,14.0,15.0,9.0,14.0,10.0,1100000,2,2,1
36,0,71,71,1,9000.0,1770,0,2.0,3.0,2.0,2.0,3,2017,0,71,179.0,72,64,67,64,65,63,61,63,48,51,48,46,50,46,50.0,73.0,76.0,62.0,70.0,57.0,52.0,64.0,50.0,70.0,54.0,49.0,55.0,66.0,75.0,76.0,87.0,72.0,89.0,80.0,77.0,22.0,75.0,56.0,74.0,77.0,30.0,27.0,21.0,8.0,12.0,12.0,15.0,14.0,1300000,1,3,1
25,0,72,74,1,13000.0,1950,0,1.0,4.0,3.0,2.0,12,2017,0,72,163.0,74,72,74,72,73,72,72,72,65,65,65,64,62,64,59.0,75.0,74.0,68.0,70.0,67.0,65.0,61.0,70.0,74.0,69.0,70.0,69.0,74.0,70.0,73.0,86.0,77.0,62.0,74.0,53.0,60.0,78.0,69.0,68.0,76.0,50.0,58.0,47.0,15.0,15.0,8.0,15.0,7.0,6000000,1,2,3
32,0,80,80,0,99000.0,1754,0,3.0,3.0,2.0,2.0,10,2012,0,76,194.0,64,57,61,57,61,57,66,57,67,75,67,70,82,70,28.0,56.0,85.0,66.0,47.0,56.0,48.0,27.0,60.0,61.0,42.0,48.0,51.0,79.0,47.0,63.0,80.0,61.0,79.0,64.0,85.0,78.0,45.0,56.0,53.0,74.0,83.0,82.0,81.0,5.0,12.0,9.0,5.0,12.0,15700000,2,2,1
19,0,56,70,1,2000.0,1383,1,1.0,3.0,2.0,1.0,16,2018,0,67,128.0,52,57,55,57,56,57,50,57,43,39,43,41,32,41,51.0,49.0,30.0,53.0,47.0,56.0,45.0,42.0,49.0,54.0,72.0,73.0,74.0,49.0,80.0,52.0,50.0,52.0,43.0,46.0,33.0,18.0,54.0,51.0,48.0,46.0,17.0,21.0,23.0,8.0,9.0,11.0,8.0,15.0,442000,2,2,3
24,1,79,82,1,39000.0,1987,0,1.0,3.0,3.0,2.0,12,2017,0,73,172.0,80,79,79,79,77,78,71,78,61,59,61,58,55,58,74.0,79.0,71.0,72.0,83.0,83.0,75.0,58.0,57.0,79.0,83.0,86.0,75.0,77.0,66.0,81.0,66.0,80.0,83.0,78.0,84.0,29.0,75.0,68.0,63.0,73.0,20.0,50.0,25.0,13.0,15.0,12.0,13.0,14.0,28400000,1,2,4
18,0,47,70,1,1000.0,792,0,1.0,2.0,1.0,1.0,1,2018,0,71,154.0,59,61,60,61,61,61,60,61,59,58,59,58,57,58,14.0,8.0,14.0,19.0,8.0,10.0,13.0,10.0,21.0,11.0,18.0,24.0,22.0,36.0,47.0,26.0,56.0,20.0,38.0,5.0,25.0,6.0,5.0,37.0,14.0,34.0,15.0,11.0,13.0,46.0,52.0,58.0,42.0,48.0,165000,2,2,3
19,1,63,71,1,3000.0,1485,0,1.0,3.0,3.0,1.0,3,2017,0,74,161.0,64,60,62,60,61,57,53,57,41,41,41,40,40,40,32.0,63.0,67.0,53.0,52.0,64.0,50.0,48.0,51.0,66.0,61.0,67.0,68.0,51.0,53.0,61.0,69.0,38.0,68.0,63.0,30.0,17.0,63.0,52.0,60.0,60.0,24.0,18.0,27.0,7.0,14.0,15.0,8.0,5.0,1100000,2,2,4
26,0,63,64,1,6000.0,1609,0,1.0,2.0,3.0,1.0,16,2018,0,68,134.0,60,64,63,64,62,63,58,63,57,53,57,56,51,56,55.0,57.0,47.0,58.0,35.0,62.0,35.0,33.0,52.0,64.0,84.0,78.0,79.0,56.0,70.0,56.0,75.0,54.0,43.0,48.0,61.0,48.0,65.0,55.0,51.0,55.0,34.0,49.0,47.0,12.0,7.0,14.0,13.0,12.0,733000,2,2,3
22,0,62,71,1,1000.0,1524,0,1.0,3.0,2.0,1.0,23,2018,0,70,154.0,50,55,53,55,54,57,54,57,62,59,62,63,60,63,56.0,31.0,47.0,55.0,32.0,56.0,38.0,34.0,46.0,54.0,72.0,75.0,65.0,61.0,70.0,38.0,56.0,70.0,57.0,35.0,55.0,57.0,48.0,48.0,32.0,45.0,66.0,59.0,61.0,14.0,9.0,6.0,8.0,13.0,620000,2,2,3
22,0,67,75,1,2000.0,1844,0,1.0,4.0,3.0,2.0,9,2018,0,71,163.0,63,66,66,66,67,67,68,67,65,66,65,63,61,63,64.0,57.0,45.0,68.0,47.0,67.0,70.0,72.0,64.0,68.0,68.0,52.0,71.0,66.0,75.0,68.0,57.0,77.0,69.0,64.0,72.0,64.0,63.0,67.0,65.0,68.0,55.0,62.0,47.0,15.0,9.0,10.0,13.0,13.0,1600000,2,2,2
35,0,66,66,1,2000.0,1150,0,1.0,2.0,1.0,2.0,1,2016,0,74,179.0,59,61,60,61,61,61,60,61,59,58,59,58,57,58,12.0,13.0,17.0,41.0,8.0,30.0,13.0,14.0,35.0,22.0,36.0,42.0,58.0,58.0,44.0,22.0,64.0,28.0,56.0,14.0,33.0,23.0,15.0,44.0,22.0,57.0,12.0,24.0,25.0,67.0,64.0,60.0,69.0,65.0,210000,2,2,1
19,0,59,72,1,1000.0,1481,0,1.0,4.0,2.0,2.0,18,2018,0,70,163.0,57,61,59,61,59,59,52,59,47,42,47,43,36,43,52.0,56.0,37.0,55.0,56.0,67.0,57.0,52.0,42.0,65.0,72.0,70.0,71.0,45.0,69.0,61.0,71.0,58.0,47.0,59.0,35.0,25.0,47.0,50.0,54.0,46.0,27.0,22.0,21.0,7.0,8.0,7.0,9.0,7.0,602000,2,2,1
23,1,66,72,1,2000.0,1708,0,1.0,3.0,2.0,2.0,13,2017,0,73,183.0,56,58,57,58,58,61,61,61,67,67,67,67,68,67,59.0,31.0,65.0,65.0,41.0,56.0,55.0,39.0,62.0,60.0,69.0,72.0,62.0,60.0,66.0,51.0,70.0,80.0,80.0,41.0,71.0,65.0,52.0,53.0,48.0,55.0,64.0,65.0,64.0,9.0,9.0,11.0,8.0,5.0,1500000,1,2,4
23,0,58,64,1,1000.0,1692,1,1.0,3.0,2.0,1.0,22,2017,0,70,159.0,58,59,58,59,59,60,58,60,61,61,61,62,62,62,62.0,48.0,58.0,64.0,53.0,55.0,58.0,48.0,60.0,57.0,72.0,71.0,65.0,59.0,69.0,59.0,60.0,50.0,59.0,59.0,69.0,54.0,48.0,50.0,45.0,57.0,57.0,64.0,63.0,14.0,9.0,10.0,13.0,10.0,332000,2,2,3
27,0,69,71,1,5000.0,1147,0,1.0,2.0,1.0,3.0,1,2016,0,74,176.0,59,61,60,61,61,61,60,61,59,58,59,58,57,58,17.0,20.0,21.0,31.0,18.0,16.0,17.0,16.0,18.0,22.0,47.0,44.0,31.0,61.0,52.0,20.0,70.0,24.0,65.0,20.0,27.0,25.0,13.0,42.0,25.0,56.0,15.0,15.0,17.0,72.0,63.0,61.0,68.0,74.0,1800000,2,2,2
27,0,65,65,1,3000.0,1772,1,1.0,3.0,2.0,2.0,18,0,1,67,161.0,60,66,64,66,65,66,64,66,67,64,67,67,61,67,58.0,51.0,34.0,65.0,36.0,58.0,61.0,56.0,63.0,59.0,90.0,86.0,81.0,71.0,82.0,53.0,59.0,64.0,51.0,69.0,60.0,71.0,67.0,52.0,44.0,47.0,57.0,59.0,65.0,10.0,10.0,6.0,10.0,14.0,0,1,1,0
17,0,58,67,1,1000.0,829,0,1.0,3.0,1.0,2.0,1,2017,0,76,174.0,59,61,60,61,61,61,60,61,59,58,59,58,57,58,12.0,12.0,12.0,19.0,12.0,11.0,13.0,14.0,25.0,10.0,18.0,16.0,19.0,57.0,29.0,17.0,32.0,32.0,38.0,10.0,12.0,10.0,11.0,59.0,11.0,18.0,8.0,14.0,13.0,58.0,61.0,57.0,53.0,54.0,198000,2,2,1
19,0,53,68,1,1000.0,1270,0,1.0,3.0,2.0,1.0,3,2018,0,74,168.0,53,47,50,47,48,47,44,47,37,37,37,36,38,36,22.0,53.0,67.0,46.0,40.0,41.0,30.0,26.0,28.0,44.0,52.0,61.0,49.0,49.0,58.0,45.0,67.0,64.0,61.0,43.0,49.0,15.0,54.0,46.0,52.0,47.0,25.0,21.0,13.0,14.0,5.0,7.0,13.0,10.0,244000,1,3,3
23,0,75,80,1,24000.0,2030,0,1.0,3.0,3.0,2.0,5,2014,0,69,172.0,74,74,75,74,75,74,75,74,73,73,73,73,71,73,63.0,70.0,77.0,78.0,48.0,73.0,63.0,67.0,74.0,74.0,75.0,76.0,72.0,75.0,74.0,75.0,78.0,81.0,64.0,74.0,66.0,69.0,69.0,71.0,66.0,70.0,71.0,65.0,67.0,14.0,8.0,15.0,10.0,8.0,16000000,2,2,5
24,0,55,61,1,1000.0,1335,0,1.0,2.0,2.0,2.0,23,2018,0,71,163.0,42,40,40,40,39,42,42,42,53,51,53,55,58,55,31.0,27.0,53.0,40.0,24.0,35.0,34.0,28.0,35.0,41.0,65.0,58.0,47.0,47.0,69.0,38.0,75.0,59.0,60.0,29.0,53.0,58.0,32.0,29.0,43.0,45.0,50.0,64.0,68.0,9.0,12.0,8.0,7.0,7.0,155000,2,2,2
21,1,66,76,1,5000.0,1568,0,1.0,3.0,2.0,2.0,3,2018,0,71,154.0,67,64,65,64,63,63,55,63,47,43,47,45,40,45,48.0,65.0,66.0,63.0,65.0,67.0,54.0,36.0,38.0,60.0,72.0,76.0,70.0,59.0,65.0,69.0,55.0,69.0,72.0,62.0,35.0,17.0,60.0,55.0,62.0,52.0,30.0,16.0,15.0,8.0,6.0,7.0,13.0,13.0,2400000,2,2,1
27,0,67,68,1,2000.0,1863,0,1.0,3.0,3.0,1.0,22,2017,0,73,157.0,65,66,66,66,67,67,67,67,66,67,66,66,67,66,59.0,52.0,62.0,67.0,63.0,68.0,55.0,58.0,65.0,66.0,68.0,63.0,70.0,65.0,65.0,68.0,74.0,71.0,74.0,57.0,71.0,63.0,67.0,67.0,50.0,68.0,55.0,69.0,68.0,10.0,15.0,13.0,13.0,12.0,1100000,1,1,0
20,0,67,77,1,2000.0,1617,1,1.0,3.0,3.0,1.0,12,2016,0,73,161.0,61,66,66,66,67,67,65,67,57,57,57,55,49,55,52.0,59.0,39.0,68.0,46.0,69.0,48.0,43.0,67.0,71.0,76.0,71.0,70.0,55.0,68.0,52.0,57.0,70.0,66.0,42.0,44.0,40.0,64.0,68.0,39.0,62.0,40.0,44.0,39.0,15.0,13.0,10.0,5.0,7.0,1800000,2,2,3
26,0,75,76,1,23000.0,1899,0,1.0,3.0,4.0,2.0,4,0,1,74,165.0,76,76,76,76,75,75,70,75,64,63,64,63,62,63,72.0,77.0,80.0,71.0,71.0,80.0,67.0,66.0,62.0,76.0,69.0,78.0,61.0,71.0,44.0,64.0,62.0,53.0,66.0,71.0,60.0,46.0,79.0,73.0,69.0,76.0,61.0,55.0,43.0,13.0,8.0,9.0,9.0,13.0,0,2,2,1
32,0,64,64,1,3000.0,1571,0,1.0,3.0,2.0,2.0,10,2018,0,71,176.0,52,52,51,52,52,54,55,54,60,60,60,61,64,61,49.0,35.0,64.0,54.0,34.0,48.0,33.0,30.0,53.0,54.0,65.0,61.0,57.0,59.0,60.0,48.0,87.0,66.0,74.0,28.0,57.0,61.0,44.0,54.0,45.0,56.0,60.0,62.0,62.0,16.0,12.0,15.0,12.0,12.0,455000,2,2,2
26,0,64,66,1,4000.0,1717,0,1.0,3.0,3.0,2.0,9,2017,0,69,157.0,61,65,63,65,64,64,61,64,57,55,57,56,52,56,60.0,55.0,55.0,64.0,50.0,65.0,66.0,60.0,58.0,64.0,78.0,76.0,80.0,59.0,73.0,60.0,88.0,57.0,59.0,57.0,47.0,55.0,54.0,60.0,52.0,58.0,35.0,46.0,32.0,12.0,11.0,9.0,10.0,10.0,839000,2,2,1
25,0,77,80,1,1000.0,2055,1,1.0,3.0,3.0,3.0,18,2018,0,69,165.0,72,76,75,76,76,76,77,76,78,77,78,77,75,77,63.0,63.0,58.0,77.0,48.0,80.0,69.0,52.0,73.0,75.0,78.0,83.0,82.0,76.0,83.0,69.0,71.0,83.0,71.0,69.0,67.0,80.0,76.0,69.0,59.0,68.0,68.0,81.0,77.0,15.0,10.0,9.0,7.0,14.0,19600000,2,2,5
16,0,53,74,1,1000.0,784,0,1.0,2.0,1.0,2.0,1,2017,0,75,187.0,59,61,60,61,61,61,60,61,59,58,59,58,57,58,11.0,8.0,13.0,29.0,7.0,6.0,11.0,14.0,15.0,14.0,20.0,31.0,32.0,40.0,29.0,20.0,37.0,17.0,56.0,5.0,21.0,7.0,4.0,26.0,14.0,37.0,8.0,11.0,12.0,59.0,51.0,53.0,45.0,58.0,259000,2,2,3
27,1,65,66,1,1000.0,1603,0,1.0,4.0,3.0,1.0,16,2014,0,69,143.0,58,66,65,66,66,66,60,66,56,51,56,54,45,54,58.0,50.0,33.0,67.0,37.0,74.0,62.0,42.0,47.0,66.0,76.0,75.0,71.0,58.0,81.0,61.0,44.0,61.0,38.0,59.0,39.0,27.0,56.0,65.0,51.0,63.0,57.0,34.0,44.0,16.0,15.0,16.0,14.0,9.0,1400000,2,2,1
